AlertID,County,EndRoadwayLocation,EndTime,EventCategory,EventStatus,ExtendedDescription,HeadlineDescription,LastUpdatedTime,Priority,Region,StartRoadwayLocation,StartTime
706872,,"{'Description': None, 'Direction': 'N', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"The northbound I-405 off-ramp to SR 527 will be closed overnight from 11:59 p.m. Thursday, July 30 to 5 a.m. Friday, July 31.",/Date(1785265326333-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.794994853, 'Longitude': -122.21417697, 'MilePost': 26.75, 'RoadName': '405'}",2026-07-30 00:00:00-07:00
706764,,"{'Description': None, 'Direction': 'E', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"The southbound I-405 off-ramp to Talbot Road South / SR 515 will be closed overnight, 10:30 p.m. Thursday, July 30 – 5 a.m. Friday, July 31. A signed detour will be in place.",/Date(1785188902137-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'E', 'Latitude': 47.468789988, 'Longitude': -122.208325906, 'MilePost': 2.77, 'RoadName': '405'}",2026-07-30 00:00:00-07:00
706713,,"{'Description': None, 'Direction': 'N', 'Latitude': 47.560041747, 'Longitude': -122.187774576, 'MilePost': 9.5, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"Up to three lanes of northbound I-405 from milepost 7 to Coal Creek Parkway Southeast (milepost 9.5) will be closed overnight, 8:45 p.m. Thursday, July 30 – 5 a.m. Friday, July 31.",/Date(1785185501980-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.52563652, 'Longitude': -122.197727387, 'MilePost': 7.0, 'RoadName': '405'}",2026-07-30 00:00:00-07:00
706727,,"{'Description': None, 'Direction': 'S', 'Latitude': 47.466932117, 'Longitude': -122.23549697, 'MilePost': 1.5, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"Up to three lanes of southbound I-405 from milepost 0.5 to milepost 1.5 will be closed overnight, 9 p.m. Thursday, July 30 – 5 a.m. Friday, July 31.",/Date(1785186412883-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.462035826, 'Longitude': -122.255211493, 'MilePost': 0.5, 'RoadName': '405'}",2026-07-30 00:00:00-07:00
706861,,"{'Description': None, 'Direction': 'N', 'Latitude': 47.819541841, 'Longitude': -122.241328607, 'MilePost': 28.95, 'RoadName': '405'}",2026-07-31 04:30:00-07:00,Construction,Open,,"All general-purpose lanes of northbound I-405 from Northeast 195th Street (milepost 24.8) to Damson Road (milepost 29.0) will be closed overnight from 11:30 p.m. Thursday, July 30 to 4:30 a.m. Friday, July 31.",/Date(1785261052343-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.769271903, 'Longitude': -122.189462012, 'MilePost': 24.52, 'RoadName': '405'}",2026-07-30 00:00:00-07:00
706750,,"{'Description': None, 'Direction': 'S', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"The Northeast Sixth Street HOV on-ramp to southbound I-405 will be closed overnight, 9 p.m. Thursday, July 30 – 5 a.m. Friday, July 31. A signed detour will be in place.",/Date(1785188189023-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.615326464, 'Longitude': -122.18891608, 'MilePost': 13.68, 'RoadName': '405'}",2026-07-30 00:00:00-07:00
706871,,"{'Description': None, 'Direction': 'N', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 04:30:00-07:00,Construction,Open,,"The northbound and southbound SR 527 on-ramp to northbound I-405 will be closed overnight from 11 p.m. Thursday, July 30 to 4:30 a.m. Friday, July 31.",/Date(1785361497327-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.794994853, 'Longitude': -122.21417697, 'MilePost': 26.75, 'RoadName': '405'}",2026-07-30 00:00:00-07:00
706715,,"{'Description': None, 'Direction': 'N', 'Latitude': 47.617050879, 'Longitude': -122.18852215, 'MilePost': 13.8, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"Up to three lanes of northbound I-405 from Coal Creek Parkway Southeast (milepost 10) to Northeast Sixth Street (milepost 13.8) will be closed overnight, 9 p.m. Thursday, July 30 – 5 a.m. Friday, July 31.",/Date(1785185556150-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.566080979, 'Longitude': -122.183126651, 'MilePost': 10.0, 'RoadName': '405'}",2026-07-30 00:00:00-07:00
706725,,"{'Description': None, 'Direction': 'S', 'Latitude': 47.474037677, 'Longitude': -122.203914822, 'MilePost': 3.2, 'RoadName': '405'}",2026-07-31 05:15:00-07:00,Construction,Open,,"Up to three lanes of southbound I-405 from SR 900 / North Southport Drive (milepost 5.5) to Talbot Road South / SR 515 (milepost 3.2) will be closed overnight 10:30 p.m. Thursday, July 30 – 5:15 a.m. Friday, July 31.",/Date(1785186366310-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.503806417, 'Longitude': -122.197254692, 'MilePost': 5.5, 'RoadName': '405'}",2026-07-30 00:00:00-07:00
707003,,"{'Description': None, 'Direction': 'B', 'Latitude': 48.920169151, 'Longitude': -122.3374517, 'MilePost': 8.29, 'RoadName': '544'}",2026-07-30 17:00:00-07:00,Maintenance,Open,,"From 7:30 a.m. to 5 p.m. Thursday, July 30 traffic on State Route 544 from Kirsch Drive to Blair Drive (milepost 8) will alternate with flaggers for paving maintenance.",/Date(1785357413413-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 48.920136341, 'Longitude': -122.341071926, 'MilePost': 8.12, 'RoadName': '544'}",2026-07-29 13:34:00-07:00
706993,,"{'Description': None, 'Direction': 'E', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '020'}",,Maintenance,Open,,On SR 20 eastbound at SR 536 (MP 55) the left lane is closed due to maintenance.,/Date(1785347971337-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'E', 'Latitude': 48.446065974, 'Longitude': -122.433179687, 'MilePost': 55.0, 'RoadName': '020'}",2026-07-29 10:58:00-07:00
706874,,"{'Description': None, 'Direction': 'S', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 04:00:00-07:00,Construction,Open,,"The Northeast 160th Street on-ramp to southbound I-405 will be closed nightly from 10 p.m. Wednesday, July 29 to 4 a.m. Friday, July 31.",/Date(1785265445590-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.74253745, 'Longitude': -122.187195459, 'MilePost': 22.61, 'RoadName': '405'}",2026-07-29 00:00:00-07:00
706757,,"{'Description': None, 'Direction': 'S', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"The 112th Avenue Southeast / Lake Washington Boulevard Southeast on-ramp to southbound I-405 will be closed nightly, 9 p.m. Wednesday, July 29 – 5 a.m. Friday, July 31. A signed detour will be in place.",/Date(1785188619590-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.557000236, 'Longitude': -122.190257466, 'MilePost': 9.26, 'RoadName': '405'}",2026-07-29 00:00:00-07:00
706759,,"{'Description': None, 'Direction': 'S', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"The southbound I-405 off-ramp to Northeast 44th Street will be closed nightly, 9 p.m. Wednesday, July 29 – 5 a.m. Friday, July 31. A signed detour will be in place.",/Date(1785188658797-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.532209452, 'Longitude': -122.197649896, 'MilePost': 7.47, 'RoadName': '405'}",2026-07-29 00:00:00-07:00
706854,,"{'Description': None, 'Direction': 'N', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"Wednesday, July 29 to the morning of Friday, July 31: The Northeast 85th Street onramp to northbound I-405 will be closed, nightly from 11 p.m. - 5 a.m.",/Date(1785260307890-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.679488357, 'Longitude': -122.184379668, 'MilePost': 18.14, 'RoadName': '405'}",2026-07-29 00:00:00-07:00
706761,,"{'Description': None, 'Direction': 'S', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 04:30:00-07:00,Construction,Open,,"The SR 169 on-ramp to southbound I-405 will be closed nightly, 10 p.m. Wednesday, July 29 – 4:30 a.m. Friday, July 31. A signed detour will be in place.",/Date(1785188760470-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.485851255, 'Longitude': -122.194949673, 'MilePost': 4.17, 'RoadName': '405'}",2026-07-29 00:00:00-07:00
706708,,"{'Description': None, 'Direction': 'N', 'Latitude': 47.490120447, 'Longitude': -122.192258837, 'MilePost': 4.5, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"Up to three lanes of northbound I-405 from SR 181 (milepost 2) to Sunset Boulevard North (milepost 4.5) will be closed nightly, 9 p.m. Wednesday, July 29 – 5 a.m. Friday, July 31.",/Date(1785185213473-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.467403463, 'Longitude': -122.224654333, 'MilePost': 2.0, 'RoadName': '405'}",2026-07-29 00:00:00-07:00
706738,,"{'Description': None, 'Direction': 'N', 'Latitude': 47.75777286, 'Longitude': -122.184242587, 'MilePost': 23.67, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"The right lane of the northbound I-405/Northeast 160th Street off-ramp to eastbound SR 522 will be closed overnight from 10 p.m. Tuesday, July 28 to 5 a.m. Friday, July 31.",/Date(1785187532357-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.742729246, 'Longitude': -122.186905802, 'MilePost': 22.61, 'RoadName': '405'}",2026-07-28 00:00:00-07:00
706056,,"{'Description': None, 'Direction': 'N', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '536'}",,Construction,Open,,"Beginning as early as Tuesday, July 28, expect intermittent closures of the sidewalk over the SR 536 Skagit River Bridge to pedestrians, bicyclists and people using mobility devices between 7 a.m. and 7 p.m. daily. When the sidewalk is closed, a free, ADA-complaint shuttle service will be available, with pickup locations on both sides of the river.
 
More on <a href=""https://wsdot.wa.gov/construction-planning/search-projects/sr-536-skagit-river-bridge-painting"">project webpage</a>.",/Date(1784655473170-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 48.42165281, 'Longitude': -122.341202081, 'MilePost': 4.72, 'RoadName': '536'}",2026-07-27 05:00:00-07:00
706749,,"{'Description': None, 'Direction': 'N', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"The Northeast 195th Street on-ramp to northbound I-405 will be closed nightly from 11 p.m. Monday, July 27 to 5 a.m. Wednesday, July 29 and overnight from 11 p.m. Thursday, July 30 to 5 a.m. Friday, July 31.",/Date(1785188173890-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.769271903, 'Longitude': -122.189462012, 'MilePost': 24.52, 'RoadName': '405'}",2026-07-27 00:00:00-07:00
706743,,"{'Description': None, 'Direction': 'S', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '527'}",2026-07-31 03:00:00-07:00,Construction,Open,,"The right lane of southbound SR 527 at 220th Street Southeast will be closed nightly from 9 p.m. Monday, July 27 to 3 a.m. Friday, July 31.",/Date(1785187965637-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.798469116, 'Longitude': -122.212044431, 'MilePost': 2.93, 'RoadName': '527'}",2026-07-27 00:00:00-07:00
706731,,"{'Description': None, 'Direction': 'N', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"Monday, July 27 to the morning of Friday, July 31: The northbound I-405 off-ramp to Northeast 85th Street will be closed, nightly from 11 p.m. - 5 a.m.",/Date(1785187053630-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.679488357, 'Longitude': -122.184379668, 'MilePost': 18.14, 'RoadName': '405'}",2026-07-27 00:00:00-07:00
706728,,"{'Description': None, 'Direction': 'S', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 04:00:00-07:00,Construction,Open,,"Monday, July 27 to the morning of Wednesday, July 29: The southbound I-405 offramp to Northeast 85th Street will be closed, nightly from 10 p.m. - 4 a.m.",/Date(1785186959927-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.679470371, 'Longitude': -122.184684349, 'MilePost': 18.14, 'RoadName': '405'}",2026-07-27 00:00:00-07:00
706696,,"{'Description': None, 'Direction': 'S', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 04:00:00-07:00,Construction,Open,,"Monday, July 27 to the morning of Friday, July 31: The southbound I-405 off-ramp to Northeast 70th Street will be closed, nightly from 10 p.m. - 4 a.m.",/Date(1785175213193-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.669615743, 'Longitude': -122.187220512, 'MilePost': 17.44, 'RoadName': '405'}",2026-07-27 00:00:00-07:00
706733,,"{'Description': None, 'Direction': 'N', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"Monday, July 27 to the morning of Friday, July 31: The Northeast 70th Street on-ramp to northbound I-405 will be closed, nightly from 11 p.m. - 5 am.",/Date(1785187127070-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.669656418, 'Longitude': -122.186816477, 'MilePost': 17.44, 'RoadName': '405'}",2026-07-27 00:00:00-07:00
706688,,"{'Description': None, 'Direction': 'S', 'Latitude': 47.655350139, 'Longitude': -122.187168091, 'MilePost': 16.45, 'RoadName': '405'}",2026-07-31 04:00:00-07:00,Construction,Open,,"Monday, July 27 to the morning of Friday, July 31: Up to two lanes of southbound I-405 between milepost 18.11 and milepost 16.45 will be closed, nightly from 11 p.m. – 4 a.m.",/Date(1785173940103-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.679113567, 'Longitude': -122.184698067, 'MilePost': 18.11, 'RoadName': '405'}",2026-07-27 00:00:00-07:00
706736,,"{'Description': None, 'Direction': 'N', 'Latitude': 47.769271903, 'Longitude': -122.189462012, 'MilePost': 24.52, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"The northbound collector-distributor lane between SR 522 and Northeast 195th Street will be closed nightly from 8 p.m. Monday, July 27 to 5 a.m. Wednesday, July 29 and overnight from 8 p.m. Thursday, July 30 to 5 a.m. Friday, July 31.",/Date(1785187361747-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.75777286, 'Longitude': -122.184242587, 'MilePost': 23.67, 'RoadName': '405'}",2026-07-27 00:00:00-07:00
706739,,"{'Description': None, 'Direction': 'S', 'Latitude': 47.769218451, 'Longitude': -122.189776685, 'MilePost': 24.52, 'RoadName': '405'}",2026-07-31 04:00:00-07:00,Construction,Open,,"The right general-purpose lane of southbound I-405 from SR 527 (milepost 27.65) to Northeast 195th Street (milepost 24.75) will be closed nightly from 10:30 p.m. Monday, July 27 to 4 a.m. Friday, July 31.",/Date(1785187654413-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.794743364, 'Longitude': -122.214321715, 'MilePost': 26.75, 'RoadName': '405'}",2026-07-27 00:00:00-07:00
706694,,"{'Description': None, 'Direction': 'N', 'Latitude': 47.679243156, 'Longitude': -122.18438559, 'MilePost': 18.12, 'RoadName': '405'}",2026-07-31 04:30:00-07:00,Construction,Open,,"Monday, July 27 to the morning of Friday, July 31: Up to three lanes of northbound I-405 between milepost 17.45 and milepost 18.12 will be closed, nightly from 11:30 p.m. - 4:30 a.m.",/Date(1785174894200-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.669802822, 'Longitude': -122.18679732, 'MilePost': 17.45, 'RoadName': '405'}",2026-07-27 00:00:00-07:00
706723,,"{'Description': None, 'Direction': 'S', 'Latitude': 47.518301608, 'Longitude': -122.198630649, 'MilePost': 6.5, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"Up to two lanes of southbound I-405 from Lake Washington Boulevard Southeast (milepost 9) to North 30th Street (milepost 6.5) will be closed nightly, 9:30 p.m. Monday, July 27 – 5 a.m. Friday, July 31.",/Date(1785186283300-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.55366735, 'Longitude': -122.192640092, 'MilePost': 9.0, 'RoadName': '405'}",2026-07-27 00:00:00-07:00
706692,,"{'Description': None, 'Direction': 'N', 'Latitude': 47.679243156, 'Longitude': -122.18438559, 'MilePost': 18.12, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"Monday, July 27 to the morning of Friday, July 31: Two Express Toll Lanes and one lane of northbound I-405 between milepost 17.45 and milepost 18.12 will be closed, nightly from 10 p.m. - 5 a.m.",/Date(1785174680833-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.669802822, 'Longitude': -122.18679732, 'MilePost': 17.45, 'RoadName': '405'}",2026-07-27 00:00:00-07:00
706690,,"{'Description': None, 'Direction': 'S', 'Latitude': 47.655350139, 'Longitude': -122.187168091, 'MilePost': 16.45, 'RoadName': '405'}",2026-07-31 04:30:00-07:00,Construction,Open,,"Monday, July 27 to the morning of Friday, July 31: Two Express Toll Lanes (ETLs) of southbound I-405 between milepost 18.11 and milepost 16.45 will be closed, nightly from 8 p.m. - 4:30 a.m.",/Date(1785174409707-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.679113567, 'Longitude': -122.184698067, 'MilePost': 18.11, 'RoadName': '405'}",2026-07-27 00:00:00-07:00
706484,,"{'Description': None, 'Direction': 'B', 'Latitude': 47.978230506, 'Longitude': -122.171729829, 'MilePost': 0.88, 'RoadName': '002'}",2026-08-02 12:00:00-07:00,Maintenance,Open,,"From 4 a.m. to 1 p.m. Saturday, Aug. 1, the right lane of the westbound US 2 Ebey Slough Bridge (milepost 2) will close for maintenance. From 4 a.m. to noon Sunday, Aug. 2, the right lane of the eastbound US 2 Ebey Slough Bridge will close.",/Date(1784936239997-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.97798223, 'Longitude': -122.145457924, 'MilePost': 2.09, 'RoadName': '002'}",2026-07-24 16:35:00-07:00
706483,,"{'Description': None, 'Direction': 'N', 'Latitude': 47.463319469, 'Longitude': -122.246881208, 'MilePost': 0.91, 'RoadName': '405'}",2026-08-02 06:00:00-07:00,Maintenance,Open,,"From 9 p.m. Saturday, Aug. 1 to 6 a.m. Sunday, Aug. 2, northbound Interstate 405 will close from I-5 to State Route 181/West Valley Highway (milepost 0-1) for maintenance.",/Date(1785343888387-0700)/,High,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.461396794, 'Longitude': -122.26511512, 'MilePost': 0.0, 'RoadName': '405'}",2026-07-24 16:33:00-07:00
706482,,"{'Description': None, 'Direction': 'N', 'Latitude': 48.043270865, 'Longitude': -122.180540044, 'MilePost': 198.5, 'RoadName': '005'}",2026-07-31 12:00:00-07:00,Maintenance,Open,,"From 6 a.m. to noon Friday, July 31, one right lane of northbound Interstate 5 from the Union Slough Bridge to the Ebey Slough Bridge (milepost 197-198) will close for maintenance.",/Date(1784935966053-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 48.02188063, 'Longitude': -122.175277004, 'MilePost': 197.0, 'RoadName': '005'}",2026-07-24 16:31:00-07:00
706480,,"{'Description': None, 'Direction': 'S', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '005'}",2026-08-01 05:00:00-07:00,Maintenance,Open,,"From 10 p.m. Friday, July 31 to 5 a.m. Saturday, Aug. 1, the southbound Interstate 5 off-ramp to South Forest Street/Sixth Avenue South (milepost 163) will close for maintenance.",/Date(1784935883893-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.575396219, 'Longitude': -122.319959754, 'MilePost': 163.2, 'RoadName': '005'}",2026-07-24 16:30:00-07:00
706479,,"{'Description': None, 'Direction': 'B', 'Latitude': 47.851072987, 'Longitude': -121.860387205, 'MilePost': 20.12, 'RoadName': '002'}",2026-07-31 03:30:00-07:00,Maintenance,Open,,"From 10 p.m. Thursday, July 30 to 3:30 a.m. Friday, July 31, US 2 traffic will alternate with flaggers at Fern Bluff Road (milepost 18-20) for maintenance work.",/Date(1784935785897-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.855361424, 'Longitude': -121.890841907, 'MilePost': 18.67, 'RoadName': '002'}",2026-07-24 16:28:00-07:00
706478,,"{'Description': None, 'Direction': 'B', 'Latitude': 47.67866534, 'Longitude': -121.908058888, 'MilePost': 8.16, 'RoadName': '203'}",2026-07-30 15:00:00-07:00,Maintenance,Open,,"From 7:30 a.m. to 3 p.m. Thursday, July 30, State Route 203 traffic will alternate with flaggers from Northeast 77th Street/Davis Mill Road to Northeast 87th Street (milepost 8) for maintenance.",/Date(1784935687737-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.67220788, 'Longitude': -121.907952772, 'MilePost': 7.67, 'RoadName': '203'}",2026-07-24 16:25:00-07:00
